# frame	protein_index	rx	ry	rz	r
704	24	1.910000	-2.890000	-4.368000	5.574910
704	26	0.470000	-5.210000	-1.615000	5.474781
704	30	-0.934000	2.320000	-2.152000	3.299373
704	32	-1.730000	0.480000	-1.851000	2.578663
704	34	5.440000	-0.250000	-0.924000	5.523575
704	36	-2.031500	-0.530000	-3.294000	3.906191
704	38	-1.500000	-5.030000	-2.288700	5.726172
704	40	2.710000	0.340000	-1.909000	3.332264
704	42	-3.620000	0.540000	-0.702000	3.726769
704	1	-3.960000	3.210000	-0.956000	5.186486
704	7	1.667000	-1.250000	-3.128000	3.758427
704	9	-2.370000	0.650000	-1.727000	3.003653
704	11	1.966000	-0.630000	-5.472000	5.848490
704	13	-1.420000	3.630000	-1.932000	4.350394
704	15	-2.170000	-1.906000	-4.709000	5.524167
704	17	2.110000	0.180000	-1.076000	2.375348
704	19	-1.960000	2.010000	-3.166000	4.231460
704	21	-0.540000	0.570000	-3.218000	3.312405
704	23	0.187000	-1.296100	-2.394000	2.728751
704	25	-2.290000	3.170000	-2.050000	4.415371
704	27	1.640000	2.060000	-5.355000	5.967347
704	29	1.050000	4.140000	-2.287000	4.844839
704	31	-5.050000	-1.230000	-2.132000	5.617902
704	33	-2.985000	-3.660000	-4.093000	6.249678
704	35	0.140000	-1.460000	-2.491000	2.890723
704	37	4.080000	1.960000	-3.859000	5.948099
704	39	2.570000	-1.880000	-3.201000	4.515053
704	41	-0.870000	-0.140000	-5.334000	5.406298
704	43	1.841900	1.780000	-5.241000	5.833445
705	0	0.605000	-0.196000	-4.888000	4.929197
705	2	-0.828000	0.980000	-5.252000	5.406430
705	4	0.760000	1.750000	-2.368000	3.040974
705	6	-1.250000	-2.720000	-3.345000	4.488867
705	8	0.970000	-1.350000	-2.330000	2.862219
705	10	3.350000	-0.860000	-3.452000	4.886553
705	12	-1.270000	-2.886500	-3.288000	4.555845
705	14	0.610000	2.410000	-2.836900	3.772029
705	16	-0.720000	5.060000	-1.268000	5.265912
705	20	2.330000	1.650000	-3.317020	4.376531
705	22	0.510000	-0.140000	-4.673000	4.702832
705	24	0.550000	-1.790000	-4.327000	4.714820
705	26	-1.610000	2.690000	-1.479000	3.466358
705	30	-0.380000	-1.955000	-5.643000	5.984135
705	32	-5.340000	-0.090000	-1.605000	5.576713
705	34	-0.670000	2.902000	-2.103000	3.645972
705	36	-1.135000	-2.020000	-4.155000	4.757378
705	38	-2.410000	-2.540000	-2.029400	4.046994
705	40	-1.170000	-4.570000	-3.428000	5.831379
705	42	0.740000	-2.160000	-2.087000	3.093343
705	1	-2.770000	0.170000	-5.856000	6.480319
705	7	0.085000	0.950000	-4.402000	4.504146
705	9	-1.390000	4.498000	-0.776000	4.771402
705	11	-0.660000	-0.080000	-2.475000	2.562738
705	13	-2.150000	1.200000	-3.185000	4.025758
705	15	2.220000	0.019000	-3.562000	4.197214
705	17	-1.680000	-0.200000	-4.377000	4.692604
705	19	-4.900000	-0.660000	-2.348000	5.473454
705	21	-3.790000	-1.180000	-2.647000	4.771070
705	23	-0.805000	1.846000	-2.500000	3.210256
705	25	3.870000	-1.310000	-2.971000	5.051717
705	27	1.390000	-2.510000	-3.148000	4.259355
705	29	-2.050000	0.160000	-4.496000	4.943897
705	31	0.420000	2.420000	-2.683000	3.637484
705	33	-2.680000	-3.360000	-3.700000	5.671155
705	35	-0.260000	-2.380000	-1.254000	2.702687
705	37	-0.410000	-0.600000	-5.379000	5.427867
705	39	-2.650000	-1.870000	-2.473000	4.078619
705	41	1.430000	3.690000	-1.774000	4.336828
705	43	1.982000	-1.140000	-1.371000	2.666002
706	0	-4.685000	0.554000	-2.081000	5.156229
706	2	1.281000	2.360000	-3.787000	4.642406
706	4	0.360000	3.840000	-2.466000	4.577811
706	6	-0.870000	1.260000	-4.737100	4.978415
706	8	-0.290000	-2.030000	-2.060000	2.906648
706	10	0.400000	2.930000	-4.584000	5.455085
706	12	0.470000	-1.799000	-3.997760	4.409012
706	14	-1.120000	-1.230000	-3.942500	4.279089
706	16	-0.130000	-2.940000	-3.460500	4.542638
706	20	-2.680000	-0.260000	-4.433000	5.186665
706	22	2.830000	2.340000	-4.376000	5.712607
706	24	-0.958000	-1.640000	-1.828000	2.636086
706	26	-0.270000	2.320000	-4.257000	4.855651
706	30	-1.234000	2.550000	-4.410000	5.241503
706	32	0.050000	-2.690000	-5.378400	6.013800
706	34	3.460000	-1.100000	-2.819000	4.596560
706	36	0.652000	-0.540000	-3.397000	3.500902
706	38	1.440000	1.180000	-3.629000	4.078681
706	40	0.620000	2.350000	-4.397100	5.024081
706	42	-2.100000	-1.200000	-5.742700	6.231260
706	1	0.450000	0.400000	-4.862000	4.899137
706	7	0.902000	-2.000000	-3.574000	4.193695
706	9	0.820000	1.601000	-3.566000	3.993990
706	11	-0.930000	-2.860000	-4.633000	5.523512
706	13	-1.600000	-3.090000	-2.724000	4.419081
706	15	1.595000	1.863000	-5.722000	6.225438
706	17	3.770000	-0.790000	-1.648000	4.189619
706	19	-1.440000	2.460000	-3.096000	4.208375
706	21	0.080000	-3.180000	-1.707000	3.610076
706	23	1.709000	3.489000	-3.777000	5.418444
706	25	-2.130000	-1.510000	-5.626000	6.202328
706	27	0.950000	-2.060000	-3.206000	3.927408
706	29	0.320000	-2.550000	-3.872000	4.647288
706	31	2.250000	-2.350000	-3.293000	4.629130
706	33	2.070000	-0.910000	-3.393000	4.077432
706	35	3.760000	-0.540000	-3.608000	5.238975
706	37	-2.940000	-2.600000	-3.689000	5.386309
706	39	-1.470000	-0.200000	-4.882000	5.102433
706	41	-3.380000	2.950000	-4.555000	6.393350
706	43	4.349000	-4.270000	-2.016000	6.419576
707	0	2.859700	2.282000	-1.503000	3.955302
707	2	2.447000	-1.170000	-4.092000	4.909295
707	4	0.500000	4.100000	-5.555000	6.922285
707	6	1.630000	2.940000	-1.782000	3.804737
707	8	3.280000	0.380000	-2.368000	4.063277
707	10	-1.540000	3.580000	-0.972000	4.016564
707	12	2.450000	-0.112000	-1.303000	2.777202
707	14	0.410000	3.340000	-3.401700	4.784899
707	16	-1.240000	-2.380000	-3.807500	4.658225
707	20	-2.140000	-2.600000	-0.531000	3.409041
707	24	-3.669000	-1.500000	-3.098000	5.030822
707	26	0.690000	0.600000	-3.257000	3.382920
707	30	3.757000	-2.072000	-1.421000	4.519676
707	34	1.960000	-1.540000	-2.271000	3.372038
707	36	2.329000	-1.000000	-4.891000	5.508731
707	38	-3.840000	-3.400000	-0.606000	5.164575
707	40	-1.490000	1.090000	-5.147200	5.468260
707	42	-2.150000	1.190000	-5.018500	5.587839
707	7	-1.316200	2.690000	-2.179000	3.703583
707	9	-1.700000	0.161000	-6.650000	6.865743
707	11	-0.450000	2.860000	-4.473000	5.328211
707	13	1.640000	1.480000	-5.329000	5.768730
707	15	-0.586000	-2.414000	-0.772000	2.601303
707	17	-3.461000	-0.940000	-3.786000	5.214970
707	19	-1.780000	-1.680000	-3.469000	4.245558
707	21	2.220000	-4.300000	-1.203000	4.986543
707	23	-0.181000	-2.891000	-3.806000	4.782915
707	25	-2.470000	-4.070000	-2.277000	5.277360
707	27	0.070000	-0.607000	-1.544000	1.660507
707	29	0.370000	-1.320000	-5.354000	5.526718
707	31	-0.480000	-4.440000	-0.944000	4.564552
707	33	1.060000	-2.630000	-4.565000	5.373986
707	37	-2.030000	-0.790000	-2.714000	3.480057
707	39	-2.760000	1.180000	-3.423000	4.552684
707	41	0.040000	-4.480000	-3.156000	5.480177
707	43	-2.517520	-1.360000	-3.186000	4.282301
708	0	2.231200	-2.554000	-1.889000	3.881944
708	2	-0.004000	3.240000	-5.107000	6.048063
708	4	4.020000	-2.910000	0.178000	4.965902
708	6	3.090000	-3.180000	-2.042000	4.881625
708	8	3.790000	-1.180000	-0.604000	4.015136
708	10	-2.340000	-1.120000	-1.073000	2.807370
708	12	0.700000	1.787000	-3.481000	3.975013
708	14	-0.530000	-0.810000	-2.639000	2.810929
708	16	-1.480000	-1.040000	-1.834840	2.576555
708	20	-0.490000	-1.300000	-1.781000	2.258774
708	24	-3.738000	3.080000	-3.841000	6.181612
708	26	-0.890000	-1.210000	-1.803000	2.346702
708	30	2.454000	0.953000	-4.300000	5.041857
708	34	0.910000	-0.250000	-5.167900	5.253360
708	36	-2.034700	2.500000	-2.586000	4.132481
708	38	-1.720000	-3.790000	-2.974300	5.115561
708	40	0.550000	0.040000	-2.314000	2.378801
708	42	-0.410000	-3.330000	-0.975000	3.493941
708	7	0.949000	1.470000	-2.829000	3.326371
708	9	-1.860000	0.414000	-4.125000	4.543855
708	11	1.650000	0.170000	-1.940000	2.552450
708	13	3.440000	-0.220000	-2.538000	4.280589
708	15	-3.424000	-0.365000	-1.396000	3.715618
708	17	-0.090000	-3.100000	-4.660000	5.597651
708	19	2.180000	-1.210000	-3.431000	4.241257
708	21	0.050000	-4.290000	-2.530000	4.980713
708	23	1.220000	-2.324000	-0.951000	2.791734
708	25	-2.170000	0.630000	-2.289000	3.216414
708	27	1.070000	-1.687000	-5.718000	6.056929
708	29	0.480000	0.710000	-3.394000	3.500534
708	31	-1.960000	0.060000	-2.916000	3.514009
708	33	-2.552000	2.610000	-3.782000	5.256266
708	37	0.350000	-1.920000	-2.656000	3.295942
708	39	-0.080000	0.710000	-4.018000	4.081032
708	41	1.080000	1.990000	-5.557000	6.000562
708	43	1.946000	0.520000	-3.919000	4.406345
709	0	-2.804000	1.004000	-2.992000	4.221670
709	2	1.113000	-1.540000	-2.236000	2.934291
709	4	1.190000	-2.840000	-3.291000	4.506926
709	6	-0.010000	0.930000	-1.642000	1.887105
709	8	0.380000	0.700000	-3.770000	3.853219
709	10	-3.600000	0.230000	-1.610000	3.950316
709	12	-3.220000	-0.606000	-2.971000	4.422949
709	14	1.130000	-4.168000	-2.464500	4.972211
709	16	1.070000	2.710000	-1.387100	3.226925
709	20	-3.060000	-2.710000	-2.408000	4.744066
709	24	-1.685000	-4.340000	-2.452000	5.261856
709	26	-1.770000	0.960000	-5.014000	5.403212
709	30	2.200000	-1.099000	-5.621000	6.135425
709	34	4.140000	0.350000	-3.092000	5.179050
709	36	0.078000	-0.970000	-3.150000	3.296890
709	38	0.820000	1.490000	-1.022400	1.984390
709	40	-0.930000	0.960000	-5.847000	5.997825
709	42	-3.100000	-3.080000	-1.102000	4.506751
709	7	0.773000	1.300000	-5.829000	6.022024
709	9	3.840000	-3.566000	-1.864000	5.562055
709	11	3.050000	0.180000	-0.140000	3.058513
709	13	2.730000	0.960000	-2.524000	3.839932
709	15	-0.351000	-2.360000	-4.009000	4.665285
709	17	-1.690000	2.750000	-4.242000	5.330400
709	19	0.140000	4.140000	-2.774000	4.985406
709	21	1.280000	2.120000	-4.268000	4.934432
709	23	-2.864000	-1.556000	-2.699000	4.231812
709	25	-2.930000	-0.910000	-2.051000	3.690474
709	27	0.700000	-0.545000	-4.291000	4.381747
709	29	-1.360000	0.580000	-5.647000	5.837346
709	31	-1.170000	5.050000	-2.882000	5.931047
709	33	2.330000	-2.570000	-1.672000	3.850894
709	37	-3.100000	1.950000	-1.798000	4.079866
709	39	-1.040000	-3.470000	-3.684000	5.166658
709	41	-3.170000	-1.760000	-4.050000	5.435899
709	43	-3.065400	-0.900000	-1.665000	3.602624
710	0	-0.297300	-3.580000	-2.040000	4.131148
710	2	-3.233000	-2.550000	-3.541000	5.430789
710	4	0.100000	3.770000	-3.705000	5.286769
710	6	0.970000	3.010000	-4.964900	5.886530
710	8	-0.750000	-2.350000	-4.319000	4.973807
710	10	0.030000	1.450000	-5.597500	5.782336
710	12	-1.210000	-2.230000	-4.678000	5.321718
710	14	2.890000	2.690000	-1.973000	4.413721
710	16	0.470000	3.640000	-0.939000	3.788433
710	20	-0.600000	-3.560000	-2.800000	4.568764
710	24	2.920000	-3.140000	-3.347000	5.439523
710	26	-2.660000	-0.700000	-3.151000	4.182631
710	30	-2.330000	-1.346000	-2.310000	3.546367
710	34	-1.780000	1.834000	-1.402000	2.915057
710	36	0.898000	1.650000	-1.855000	2.640062
710	38	1.400000	1.840000	-1.760800	2.906203
710	40	-2.290000	3.050000	-1.526000	4.107953
710	42	1.860000	-3.090000	-2.387000	4.324982
710	7	3.253100	-2.190000	-2.794000	4.815101
710	9	0.210000	-2.211000	-3.852000	4.446406
710	11	-0.260000	2.150000	-3.439000	4.064089
710	13	3.340000	-0.800000	-6.015090	6.926536
710	15	-1.342000	0.754000	-3.377000	3.711281
710	17	0.680000	-0.740000	-4.732000	4.837543
710	19	-1.820000	4.180000	-0.924000	4.651728
710	21	-2.200000	0.890000	-3.795000	4.475950
710	23	1.809000	-0.555300	-3.560000	4.031679
710	25	-1.430000	-1.140000	-3.140000	3.633745
710	27	1.330000	-2.800000	-4.364000	5.352887
710	29	1.900000	1.700000	-3.921000	4.676991
710	31	-0.770000	0.800000	-1.697000	2.027982
710	33	2.590000	3.050000	-4.621000	6.112630
710	37	1.620000	-3.390000	-3.752000	5.309803
710	39	-2.370000	1.310000	-2.710000	3.831070
710	41	3.280000	-2.620000	-1.079000	4.334402
710	43	2.321500	-1.690000	-3.671000	4.660655
711	0	2.047000	2.771000	-4.595000	5.743055
711	2	1.009000	-0.770000	-3.367000	3.598287
711	4	0.080000	-2.310000	-5.730400	6.178995
711	6	1.610000	4.820000	-1.703000	5.359544
711	8	1.550000	-1.320000	-3.575000	4.114064
711	10	-0.220000	3.330000	-0.568000	3.385251
711	12	-2.050000	0.834000	-2.931000	3.672712
711	14	-2.740000	-0.270000	-1.854000	3.319310
711	16	0.340000	-1.780000	-5.490000	5.781358
711	20	0.510000	2.840000	-4.445000	5.299408
711	24	0.008000	1.310000	-4.802000	4.977486
711	26	3.480000	-0.740000	-0.735000	3.632936
711	30	-1.302000	2.369000	-4.636000	5.366550
711	34	-0.860000	5.740000	-1.880000	6.100951
711	36	-0.457000	1.580000	-3.606000	3.963393
711	38	2.120000	-0.990000	-3.995000	4.629744
711	40	2.770000	-0.970000	-3.408700	4.498115
711	42	1.190000	2.250000	-3.307400	4.173427
711	7	-1.600300	-1.250000	-1.129000	2.323381
711	9	-3.030000	2.254000	-4.072000	5.553611
711	11	3.180000	1.400000	-4.613000	5.775134
711	13	0.560000	0.650000	-3.396000	3.502701
711	15	1.137000	-2.296000	-3.645000	4.455380
711	17	3.050000	3.160000	-3.319000	5.504894
711	19	-0.860000	2.120000	-0.650000	2.378340
711	21	-0.740000	2.070000	-3.907000	4.482984
711	23	4.772000	-0.892900	-1.258000	5.015159
711	25	1.850000	0.410000	-4.518000	4.899278
711	27	0.820000	0.206000	-5.496000	5.560652
711	29	1.980000	-2.700000	-3.935000	5.166684
711	31	2.720000	-3.440000	-2.564000	5.079970
711	33	0.570000	-4.770000	-1.437000	5.014257
711	37	-2.420000	-0.150000	-5.074000	5.623555
711	39	-0.730000	1.430000	-4.448000	4.728901
711	41	1.140000	-2.250000	-2.835000	3.794644
711	43	3.486000	2.200000	-2.970000	5.080659
712	0	0.675000	1.860000	-2.858000	3.476117
712	2	2.083000	0.390000	-5.310000	5.717262
712	4	-1.720000	1.260000	-5.540000	5.936127
712	6	3.750000	-2.050000	-2.291000	4.849091
712	8	1.630000	-2.860000	-3.093000	4.516985
712	10	1.370000	3.140000	-2.407000	4.186902
712	12	-0.910000	0.013000	-1.990000	2.188234
712	14	-2.410000	-1.370000	-0.483000	2.813945
712	16	3.590000	1.690000	-2.824900	4.870756
712	20	3.160000	1.310000	-3.482000	4.881191
712	24	-2.414000	-1.400000	-4.187000	5.031736
712	26	1.460000	-0.650000	-3.284000	3.652226
712	30	-3.562000	0.719000	-2.073000	4.183555
712	34	1.690000	-0.550000	-6.070000	6.324832
712	36	2.942000	-2.450000	-4.537000	5.936517
712	38	-0.050000	1.480000	-5.796000	5.982183
712	40	-1.750000	0.630000	-5.670000	5.967269
712	42	0.880000	1.350000	-4.226300	4.523109
712	7	2.924900	0.130000	-3.580000	4.624753
712	9	2.220000	-3.211000	-1.292000	4.111956
712	11	-2.010000	-2.700000	-3.013000	4.517551
712	13	-0.610000	-1.190000	-3.671000	3.906973
712	15	1.204000	-2.060000	-0.208000	2.395095
712	17	-2.710000	3.580000	-1.911000	4.879797
712	19	1.490000	2.550000	-4.681000	5.534832
712	21	1.870000	0.670000	-4.639000	5.046397
712	23	3.238000	-3.754000	-0.742000	5.012756
712	25	0.620000	-2.000000	-1.329000	2.480049
712	27	-2.040000	2.214000	-1.468000	3.349391
712	29	-3.350000	-0.600000	-1.805000	3.852340
712	31	2.140000	1.270000	-4.451000	5.099402
712	33	-1.320000	0.060000	-1.993000	2.391244
712	37	-4.450000	-0.370000	-4.261000	6.172157
712	39	2.310000	-1.300000	-4.927000	5.594768
712	41	-0.670000	1.830000	-2.042000	2.822687
712	43	-2.079400	1.330000	-3.104000	3.965806
713	0	-0.675000	3.883000	-1.956000	4.399915
713	2	2.096000	-1.750000	-5.111000	5.794656
713	4	-2.730000	2.410000	-2.791000	4.588102
713	6	-2.510000	-0.660000	-4.108200	4.859322
713	8	2.280000	-1.410000	-2.767000	3.852634
713	10	1.930000	0.350000	-4.407000	4.823800
713	12	1.300000	-0.743000	-2.602000	3.002075
713	14	-2.940000	-0.250000	-0.907000	3.086867
713	16	2.930000	0.290000	-3.544200	4.607641
713	20	1.280000	2.370000	-4.097000	4.903133
713	24	-0.315000	-3.510000	-3.001000	4.628750
713	26	-1.430000	-1.520000	-6.020500	6.371948
713	30	0.276000	0.690000	-2.709000	2.809085
713	34	-1.640000	-2.568000	-3.388000	4.556618
713	36	-1.013000	2.240000	-5.135000	5.693153
713	38	0.290000	2.690000	-3.028000	4.060663
713	40	1.420000	-1.070000	-5.071300	5.373954
713	42	1.390000	-0.250000	-4.363400	4.586269
713	7	0.029400	-0.310000	-5.014000	5.023660
713	9	0.070000	-2.915000	-3.238000	4.357381
713	11	2.340000	-1.590000	-3.929000	4.841564
713	13	0.590000	3.300000	-1.365000	3.619575
713	15	-2.065000	-0.530000	-3.411000	4.022443
713	17	0.100000	3.200000	-2.229000	3.901082
713	19	-1.690000	2.590000	-3.700000	4.822261
713	21	3.550000	-0.700000	-1.631000	3.968962
713	23	2.827000	-0.322000	-5.007000	5.758964
713	25	0.990000	-1.430000	-3.031000	3.494562
713	27	-3.080000	-0.577000	-4.687000	5.638023
713	29	-0.050000	-2.610000	-2.411000	3.553522
713	31	-3.630000	0.560000	-3.645000	5.174604
713	33	-0.350000	3.010000	-2.368000	3.845780
713	37	0.860000	-1.410000	-1.812000	2.451743
713	39	2.820000	-0.200000	-3.261000	4.315845
713	41	2.900000	1.390000	-2.962000	4.372133
713	43	2.092500	0.830000	-3.046000	3.787555
714	0	1.565000	-0.860000	-2.916000	3.419339
714	2	-1.425000	0.340000	-4.360000	4.599546
714	4	0.770000	-3.310000	-1.007000	3.544439
714	6	-1.750000	4.040000	-1.733000	4.731531
714	8	0.980000	1.630000	-4.090000	4.510588
714	10	-2.980000	-0.840000	-4.575000	5.524185
714	12	-2.320000	-2.932000	-2.381000	4.432627
714	14	-1.150000	2.010000	-1.283000	2.647393
714	16	1.870000	2.190000	-3.499000	4.531666
714	20	-2.720000	-0.210000	-2.661000	3.810961
714	24	1.153000	3.350000	-2.008000	4.072342
714	26	3.960000	-3.120000	-1.160000	5.173162
714	30	1.262000	-4.853000	-0.468000	5.036197
714	34	2.950000	1.869000	-1.354000	3.745528
714	36	-0.324000	-1.790000	-4.186000	4.564173
714	38	3.060000	-1.360000	-4.307000	5.455589
714	40	-1.070000	3.410000	-4.078000	5.422461
714	42	2.870000	4.310000	-3.914400	6.491188
714	7	-1.874100	-2.950000	-3.602000	5.018880
714	9	-1.260000	-2.696000	-5.060000	5.870231
714	11	-0.410000	1.920000	-4.474000	4.885814
714	13	-2.620000	2.330000	-1.815000	3.948104
714	15	-0.209000	-3.290000	-2.091000	3.903852
714	17	1.280000	3.140000	-2.552000	4.243902
714	19	2.100000	-0.130000	-3.079000	3.729228
714	21	1.100000	3.720000	-2.057000	4.390860
714	23	0.038000	-3.039000	-3.155000	4.380752
714	25	-1.830000	-1.520000	-4.657000	5.229431
714	27	-1.890000	1.450500	-2.572000	3.505886
714	29	-0.470000	-3.520000	-1.133000	3.727598
714	31	3.810000	1.430000	-2.719000	4.894278
714	33	-1.860000	1.230000	-5.463000	5.900582
714	37	0.964000	0.450000	-4.156000	4.290004
714	39	4.580000	0.540000	-2.282000	5.145437
714	41	0.450000	-3.340000	-2.658000	4.292210
714	43	1.281100	1.980000	-1.839000	2.990575
715	0	1.725000	-1.700000	-1.403000	2.798934
715	2	-1.934000	-0.220000	-3.056000	3.623243
715	4	-2.120000	2.130000	-2.536000	3.932251
715	6	-4.210000	-1.120000	-2.505000	5.025289
715	8	1.950000	-2.760000	-3.225000	4.671266
715	10	2.430000	1.320000	-4.208000	5.035332
715	12	2.940000	-0.861000	-4.915000	5.791558
715	14	1.210000	1.780000	-1.116000	2.424450
715	16	-0.650000	-2.920000	-4.811000	5.665211
715	20	-4.530000	1.750000	-1.824000	5.187521
715	24	3.820000	-1.290000	-2.305000	4.644300
715	26	0.840000	-0.170000	-2.362000	2.512677
715	30	2.202000	1.078000	-3.277000	4.092630
715	34	1.640000	-0.340000	-2.316000	2.858156
715	36	1.449000	1.220000	-4.061000	4.481040
715	38	-0.010000	1.360000	-2.822000	3.132632
715	40	-2.700000	0.250000	-5.103700	5.779295
715	42	-0.750000	3.080000	-0.467000	3.204214
715	7	-0.528000	0.590000	-5.728000	5.782462
715	9	-5.070000	-1.218000	-3.650000	6.364819
715	11	2.910000	-2.360000	-3.272000	4.974302
715	13	0.750000	2.610000	-4.470000	5.230249
715	15	4.426000	-0.110000	-4.772000	6.509498
715	17	0.740000	3.820000	0.166000	3.894555
715	19	1.180000	-1.590000	-5.184000	5.549266
715	21	1.250000	2.020000	-2.703000	3.598487
715	23	0.046000	1.558000	-5.170000	5.399850
715	25	1.020000	0.610000	-4.470000	4.625300
715	27	4.840000	0.387000	-1.910000	5.217611
715	29	1.970000	-2.150000	-5.030000	5.814147
715	31	1.140000	1.620000	-4.624000	5.030445
715	33	2.580000	-0.550000	-5.035000	5.684200
715	37	-0.964000	4.330000	-2.604000	5.143832
715	39	-2.260000	-2.810000	-3.581000	5.082053
715	41	-0.160000	0.470000	-3.949000	3.980088
715	43	2.064000	-2.200000	-4.007000	5.015590
716	0	0.412000	2.374000	-3.745000	4.453161
716	2	-1.543000	3.480000	-2.549000	4.581337
716	4	-2.560000	1.650000	-3.033000	4.298277
716	6	-2.170000	-2.950000	-2.675000	4.535088
716	8	-0.130000	0.210000	-4.225000	4.232213
716	10	-3.110000	0.040000	-3.464000	4.655427
716	12	0.970000	0.643000	-4.259000	4.415136
716	14	-0.180000	0.040000	-4.692000	4.695622
716	16	0.770000	-2.230000	-4.753000	5.306299
716	20	-1.160000	-0.080000	-4.762700	4.902582
716	24	-2.002000	-4.100000	-2.237000	5.081552
716	26	1.100000	1.760000	-3.541000	4.104422
716	30	1.123000	-1.870000	-4.253000	4.779753
716	34	-1.720000	0.988000	-1.181000	2.308529
716	36	-0.907800	-0.870000	-4.145100	4.331611
716	38	-2.930000	-3.020000	-3.045000	5.193970
716	40	-0.180000	-4.150000	-2.344000	4.769616
716	42	3.450000	2.000000	-1.220000	4.170240
716	7	2.539940	2.380000	-3.582000	4.994639
716	9	3.120000	-0.276000	-5.368400	6.215327
716	11	2.040000	-2.620000	-4.030000	5.221772
716	13	3.750000	0.800000	-4.025000	5.559058
716	15	0.839000	0.910000	-5.145000	5.291790
716	17	3.070000	-1.130000	-2.526000	4.133095
716	19	3.270000	1.390000	-2.518000	4.354920
716	21	-0.750000	-3.270000	-1.942000	3.876437
716	23	0.360000	-2.249000	-2.862000	3.657683
716	25	1.870000	0.130000	-0.860000	2.062377
716	27	-0.880000	1.968000	-3.622000	4.215010
716	29	0.410000	3.330000	-2.563000	4.222081
716	31	-0.020000	-1.030000	-2.060000	2.303237
716	33	-1.400000	-2.150000	-3.022000	3.964213
716	37	2.735000	1.270000	-0.790000	3.117246
716	39	2.760000	1.170000	-2.761000	4.075490
716	41	0.380000	-4.440000	-2.731000	5.226506
